class_type,wristX,wristY,wristZ,thumb_CmcX,thumb_CmcY,thumb_CmcZ,thumb_McpX,thumb_McpY,thumb_McpZ,thumb_IpX,thumb_IpY,thumb_IpZ,thumb_TipX,thumb_TipY,thumb_TipZ,index_McpX,index_McpY,index_McpZ,index_PipX,index_PipY,index_PipZ,index_DipX,index_DipY,index_DipZ,index_TipX,index_TipY,index_TipZ,middle_McpX,middle_McpY,middle_McpZ,middle_PipX,middle_PipY,middle_PipZ,middle_DipX,middle_DipY,middle_DipZ,middle_TipX,middle_TipY,middle_TipZ,ring_McpX,ring_McpY,ring_McpZ,ring_PipX,ring_PipY,ring_PipZ,ring_DipX,ring_DipY,ring_DipZ,ring_TipX,ring_TipY,ring_TipZ,pinky_McpX,pinky_McpY,pinky_McpZ,pinky_PipX,pinky_PipY,pinky_PipZ,pinky_DipX,pinky_DipY,pinky_DipZ,pinky_TipX,pinky_TipY,pinky_TipZ
G,1277.4200439453125,1502.964973449707,-1.3429070122583653e-06,923.3947992324829,1295.6879138946533,0.05076422542333603,714.6269083023071,1134.3064308166504,0.02345137670636177,527.6994109153748,1069.2085027694702,-0.022874366492033005,327.9823064804077,1036.5042686462402,-0.07618959248065948,954.2549252510071,756.8660974502563,-0.012442060746252537,609.9755764007568,717.9345488548279,-0.06521568447351456,417.39434003829956,694.5618391036987,-0.10277964174747467,268.4071660041809,650.5720019340515,-0.13259956240653992,1053.9371967315674,790.4684543609619,-0.0783667042851448,598.4922647476196,771.1284160614014,-0.13562490046024323,591.5505290031433,979.1579842567444,-0.13320061564445496,691.7692422866821,1049.7132539749146,-0.1306544542312622,1115.6413555145264,894.3558931350708,-0.14215347170829773,679.5416474342346,890.1079893112183,-0.18442045152187347,685.1035356521606,1083.2322835922241,-0.13421441614627838,800.1830577850342,1127.6203393936157,-0.10231507569551468,1138.8747692108154,1038.0034446716309,-0.20387402176856995,805.9487342834473,1016.6336297988892,-0.22262154519557953,791.0052537918091,1152.8728008270264,-0.17914201319217682,893.2833075523376,1196.7415809631348,-0.1499059498310089
G,129.37854152917862,3689.4762268066406,3.544408855304937e-07,171.12824749946594,3812.6851501464844,-0.027249950915575027,177.93055856227875,3921.8516235351562,-0.020810237154364586,177.61030673980713,3995.9895629882812,-0.00788058526813984,177.22081685066223,4067.2207946777344,0.008529191836714745,112.85532957315445,3958.9227905273438,0.027236001566052437,122.01511198282242,4051.2008056640625,0.052230313420295715,136.02792477607727,4113.010986328125,0.06598841398954391,146.40416944026947,4156.5322265625,0.07532510161399841,113.20785391330719,3921.852996826172,0.0546303428709507,128.08991599082947,4001.9650268554688,0.09273286163806915,152.43090951442719,4048.629180908203,0.10978487133979797,169.7763056755066,4083.5404357910156,0.11951131373643875,122.64314579963684,3886.8986206054688,0.07723497599363327,141.78760600090027,3948.3945922851562,0.11086399108171463,168.31599605083466,3984.8999633789062,0.12235928326845169,189.5824991464615,4004.013153076172,0.1276150643825531,130.52418023347855,3859.6258850097656,0.09544406086206436,153.5837938785553,3900.7960510253906,0.12148669362068176,178.1131111383438,3926.840789794922,0.13061504065990448,199.98407983779907,3943.287322998047,0.13644254207611084
G,1638.2895727157593,1768.9763221740723,-7.287619609996909e-07,1431.573301076889,1699.1824684143066,0.054638706147670746,1299.4011905193329,1622.224365234375,0.06314406543970108,1195.0589876174927,1594.2908554077148,0.049499884247779846,1079.3020441532135,1580.6348686218262,0.03293607756495476,1388.7413077354431,1423.2695045471191,0.08641235530376434,1235.0207133293152,1396.2481851577759,0.06928105652332306,1138.9432690143585,1397.308850288391,0.0485650971531868,1053.448792219162,1393.089988708496,0.03197257220745087,1440.5336029529572,1393.8061065673828,0.03631384298205376,1247.0929956436157,1418.306887626648,0.011701200157403946,1303.876965522766,1526.4769201278687,0.0009412979707121849,1377.2486064434052,1541.9242763519287,-0.0029073706828057766,1481.1963994503021,1388.4086599349976,-0.01673819124698639,1280.5569190979004,1424.9443359375,-0.03538462892174721,1338.94823884964,1531.0427856445312,-0.023960499092936516,1416.1842906475067,1530.9730777740479,-0.015787435695528984,1509.7296810150146,1401.2565574645996,-0.06820196658372879,1347.72993350029,1432.3005123138428,-0.07648715376853943,1379.2530148029327,1512.881275177002,-0.06331048905849457,1445.1115214824677,1517.3425788879395,-0.05417308956384659
G,1309.6020376682281,1921.1455879211426,-1.1283428875685786e-06,1089.58691239357,1934.816390991211,-0.001372198574244976,846.6006335020065,1799.2990036010742,-0.016460111364722252,670.4661312103271,1709.0999908447266,-0.04255088046193123,489.88034105300903,1696.579948425293,-0.0660870149731636,934.7243800163269,1360.8909072875977,0.032670166343450546,696.3410646915436,1381.4494457244873,-0.016659174114465714,510.73514807224274,1394.199348449707,-0.051948852837085724,356.5433374643326,1406.369104385376,-0.0815635472536087,1039.34734582901,1279.3509063720703,-0.005000359378755093,729.0560688972473,1432.2651100158691,-0.06079675629734993,866.8978736400604,1637.7366828918457,-0.05812426656484604,986.2598655223846,1625.8979530334473,-0.04435306042432785,1147.2671241760254,1262.922752380371,-0.05297011882066727,847.6881351470947,1464.5863094329834,-0.10519245266914368,973.2279024124146,1662.4713249206543,-0.06087416410446167,1083.1090686321259,1635.7400207519531,-0.024031862616539,1241.84699177742,1312.3308506011963,-0.10638643801212311,995.2302904129028,1509.379400253296,-0.15305913984775543,1072.8393323421478,1644.8033065795898,-0.13280005753040314,1176.8186066150665,1611.4767723083496,-0.11041075736284256
G,2607.893657684326,2024.7615985870361,-4.719350670256972e-07,2379.0667247772217,1939.1779198646545,-0.007440702524036169,2202.124071121216,1837.8276748657227,-0.022269973531365395,2048.707480430603,1824.2733087539673,-0.03974085673689842,1909.7023630142212,1848.9236645698547,-0.056691695004701614,2337.410044670105,1527.3862648010254,-0.010684090666472912,2103.909215927124,1578.724859237671,-0.03540350869297981,1967.1654510498047,1637.8803958892822,-0.05750202387571335,1849.2913341522217,1691.1520318984985,-0.07220448553562164,2409.9462747573853,1518.1790475845337,-0.022067107260227203,2146.1788415908813,1646.851845741272,-0.04037618637084961,2168.8812589645386,1750.7939014434814,-0.048158835619688034,2209.4965267181396,1769.2266454696655,-0.05372944474220276,2476.208553314209,1569.411045074463,-0.03583972901105881,2222.4766159057617,1715.0483083724976,-0.045174263417720795,2304.4147539138794,1786.1074633598328,-0.037305738776922226,2385.783462524414,1769.2607564926147,-0.034000083804130554,2525.3676795959473,1658.7587246894836,-0.05258603021502495,2322.9241847991943,1757.01176404953,-0.05723826214671135,2371.064214706421,1809.2748675346375,-0.04725765809416771,2437.788805961609,1798.6569337844849,-0.039695631712675095
G,2572.6236248016357,2146.8665199279785,-4.446453942819062e-07,2361.7619848251343,2110.586938858032,-0.0029816804453730583,2208.046545982361,2036.219265460968,-0.01644935831427574,2093.3364629745483,2010.9643168449402,-0.031971774995326996,1988.7714099884033,2006.0756554603577,-0.04851216450333595,2293.3519792556763,1749.3751587867737,-0.016285179182887077,2060.4512643814087,1794.5313811302185,-0.037448495626449585,1936.023874282837,1840.6022052764893,-0.05480525642633438,1841.538577079773,1872.0683698654175,-0.06815581023693085,2357.402744293213,1751.1504368782043,-0.028950531035661697,2090.101947784424,1847.8268446922302,-0.047683268785476685,2145.296058654785,1941.6233792304993,-0.0522102452814579,2214.2587566375732,1956.9848771095276,-0.0555424764752388,2410.6285858154297,1801.4243159294128,-0.04252351447939873,2152.834768295288,1927.699686050415,-0.054677240550518036,2217.570447921753,2004.828722000122,-0.04284029081463814,2287.7726125717163,1991.7366104125977,-0.036760877817869186,2456.0492277145386,1887.1110801696777,-0.057627495378255844,2244.0003776550293,1985.7054805755615,-0.06714983284473419,2284.8919916152954,2038.8532133102417,-0.05775056779384613,2350.205283164978,2028.0748825073242,-0.05064484477043152
H,1987.9783372879028,1948.2497644424438,7.271421509358333e-07,1930.9215624332428,1746.2570838928223,-0.013228227384388447,1765.2610001564026,1591.242901802063,-0.02738543413579464,1581.4400789737701,1550.861777305603,-0.03934662044048309,1461.9315776824951,1607.6173419952393,-0.05312757566571236,1619.901204586029,1604.192904472351,-0.07523836940526962,1264.859635591507,1596.9718446731567,-0.10643874108791351,1067.7908027172089,1603.9797887802124,-0.11825891584157944,921.5224825143814,1600.4323644638062,-0.12364194542169571,1583.655107975006,1752.1467847824097,-0.0863330289721489,1198.9139556884766,1737.096487045288,-0.1279090791940689,982.5963077545166,1705.7604961395264,-0.1467979997396469,830.260869383812,1681.9412860870361,-0.1533217579126358,1574.3727142810822,1913.9098863601685,-0.09189723432064056,1371.288007736206,1930.0312900543213,-0.13661664724349976,1478.5164849758148,1920.999361038208,-0.1318087875843048,1575.7408847808838,1904.0488328933716,-0.11279892176389694,1586.4165530204773,2059.70712184906,-0.096212238073349,1491.816677570343,2044.0913305282593,-0.12513074278831482,1589.0537445545197,2030.308364868164,-0.11067444086074829,1664.99636220932,2018.314465522766,-0.08936313539743423
H,1992.3860549926758,2049.754404067993,7.037291425149306e-07,1922.4243035316467,1837.36266040802,-0.006089038215577602,1764.7497067451477,1694.5505800247192,-0.023204971104860306,1601.3865101337433,1690.0484342575073,-0.04202062264084816,1508.5831861495972,1785.12428855896,-0.065534807741642,1602.20734333992,1717.8115129470825,-0.07309422641992569,1254.9270701408386,1738.9552612304688,-0.10367584228515625,1067.577648639679,1759.037576675415,-0.1191876158118248,921.1634831428528,1763.9785442352295,-0.13036461174488068,1578.1310663223267,1867.639060974121,-0.09029100090265274,1195.435778617859,1872.93501663208,-0.13293495774269104,981.0095708370209,1856.6330480575562,-0.1572008579969406,828.5835621356964,1849.149432182312,-0.17062388360500336,1578.668845653534,2038.1792125701904,-0.1004328802227974,1374.5267751216888,2051.2030687332153,-0.14324812591075897,1495.797396183014,2050.643102645874,-0.13752099871635437,1601.198229789734,2034.0094842910767,-0.12092806398868561,1599.0703740119934,2186.701503753662,-0.10891999304294586,1508.8980231285095,2171.461735725403,-0.13753880560398102,1612.420198917389,2157.2436332702637,-0.12277498096227646,1692.498765707016,2142.371904373169,-0.10336940735578537
H,752.8699636459351,912.981360077858,9.590725085217855e-07,737.9844188690186,834.9696437120438,-0.024032922461628914,668.9344346523285,790.0299990177155,-0.05724789947271347,596.4290499687195,796.2175897359848,-0.08404436707496643,542.3229485750198,820.9795614480972,-0.11447389423847198,653.2708257436752,795.5300443172455,-0.131837397813797,534.0437293052673,788.283584356308,-0.17435243725776672,463.16564083099365,786.603324174881,-0.19775791466236115,405.91464936733246,784.7518733739853,-0.21492911875247955,639.6169066429138,856.6645760536194,-0.13683655858039856,513.6573761701584,840.8278932571411,-0.1958363950252533,430.5261969566345,832.4416997432709,-0.22795002162456512,376.14794075489044,831.962397813797,-0.24950455129146576,634.4296932220459,918.4208167791367,-0.1306154578924179,550.1627773046494,896.6900242567062,-0.16494716703891754,573.4733194112778,896.1199984550476,-0.14285705983638763,604.4850200414658,897.5521793365479,-0.12154486775398254,632.328987121582,968.3127444982529,-0.12445475906133652,570.6042945384979,939.4890308380127,-0.13950461149215698,593.2018607854843,931.2036592960358,-0.11145128309726715,619.1408336162567,928.5966798067093,-0.08675165474414825
H,1548.7011671066284,1680.5694103240967,-8.148439860633516e-07,1454.3780088424683,1386.5442276000977,-0.0003410303615964949,1204.5063972473145,1141.7479515075684,-0.031466636806726456,921.8785166740417,1045.1877117156982,-0.0629279613494873,721.0963368415833,1014.5200490951538,-0.10340604186058044,1257.262110710144,876.5912652015686,-0.10945161432027817,856.7559719085693,805.4700493812561,-0.1683410108089447,603.5816669464111,810.7026219367981,-0.20447878539562225,393.2541012763977,834.2797756195068,-0.227555513381958,1272.897720336914,1014.2276287078857,-0.13878153264522552,753.2427310943604,991.7577505111694,-0.1900622695684433,447.9330778121948,1010.6972455978394,-0.21501867473125458,218.788743019104,1021.9799280166626,-0.24006524682044983,1254.8866271972656,1203.3770084381104,-0.16121216118335724,747.794508934021,1282.2821140289307,-0.2012191116809845,744.8301315307617,1419.1017150878906,-0.19516105949878693,827.6139497756958,1484.0641021728516,-0.19298683106899261,1210.1243734359741,1408.6817502975464,-0.1823856085538864,820.0922608375549,1468.658447265625,-0.21642188727855682,831.5178155899048,1542.3016548156738,-0.20732201635837555,930.268406867981,1558.4187507629395,-0.19879086315631866
H,1561.6118907928467,1769.775629043579,-8.493568088852044e-07,1480.2241325378418,1464.746594429016,-0.006073093507438898,1244.218111038208,1211.6695642471313,-0.03342549130320549,970.9361791610718,1107.6054573059082,-0.06094716116786003,774.5988368988037,1087.724208831787,-0.0979054719209671,1259.5345973968506,965.8132791519165,-0.09751704335212708,851.0521650314331,902.6733636856079,-0.1524089127779007,594.1005945205688,910.9103083610535,-0.18758827447891235,386.5309953689575,935.1693987846375,-0.20994369685649872,1276.8217325210571,1107.6767444610596,-0.12208834290504456,749.8170733451843,1102.9648780822754,-0.16832077503204346,443.92943382263184,1126.2856721878052,-0.19338102638721466,218.1926965713501,1139.2184495925903,-0.218111053109169,1262.3728513717651,1301.9386529922485,-0.1412249356508255,747.4331855773926,1390.3899192810059,-0.18329322338104248,748.0804324150085,1526.2948274612427,-0.1812412291765213,835.4604244232178,1595.3917503356934,-0.17895889282226562,1223.578929901123,1515.8722400665283,-0.1593027114868164,819.4427490234375,1570.9662437438965,-0.19722314178943634,825.268030166626,1639.6205425262451,-0.19079022109508514,919.8230504989624,1662.4674797058105,-0.18185146152973175
H,1700.8728876113892,1553.237045288086,5.493977823789464e-07,1632.6535892486572,1416.5374603271484,0.02003922127187252,1505.219651222229,1358.1561126708984,0.004196081776171923,1387.946252822876,1380.3074340820312,-0.009568036533892155,1296.573694229126,1412.8600616455078,-0.025678642094135284,1489.2449531555176,1319.406509399414,-0.09616409242153168,1287.3851194381714,1307.0592498779297,-0.12768937647342682,1176.625394821167,1294.1007385253906,-0.14367014169692993,1084.3352851867676,1284.3756408691406,-0.15278299152851105,1485.6540231704712,1428.6056671142578,-0.11004351824522018,1256.4865818023682,1384.271713256836,-0.1412985771894455,1121.8218240737915,1352.442123413086,-0.1428801566362381,1044.730857372284,1344.107894897461,-0.14417721331119537,1472.379467010498,1541.7865447998047,-0.11206146329641342,1249.1052045822144,1497.7622680664062,-0.1100098192691803,1251.3748559951782,1477.6750030517578,-0.06817495822906494,1296.6707258224487,1466.2913818359375,-0.04087108001112938,1464.3181076049805,1635.1604461669922,-0.11238564550876617,1292.289083480835,1584.793212890625,-0.09937258064746857,1281.2094707489014,1554.5880889892578,-0.06435457617044449,1307.9100284576416,1526.7899322509766,-0.03790834918618202
H,1770.1420097351074,1802.6083736419678,3.776382015985291e-07,1617.8734195232391,1674.9880027770996,0.09294797480106354,1485.6979694366455,1614.7696151733398,0.08742455393075943,1378.358942270279,1644.6382093429565,0.06693141162395477,1273.1956758499146,1655.0239143371582,0.04053705558180809,1470.0848650932312,1479.4360837936401,-0.028014453127980232,1268.7021667957306,1473.5041589736938,-0.011771366000175476,1156.8263318538666,1472.3023891448975,0.005107463337481022,1060.803701877594,1478.3585290908813,0.01096653938293457,1480.6590807437897,1576.568320274353,-0.07854364067316055,1250.691165447235,1550.0400228500366,-0.06473229825496674,1122.4062666893005,1554.155704498291,-0.0495661124587059,1018.8660113811493,1558.117691040039,-0.050130005925893784,1484.033617258072,1687.1805849075317,-0.11040379852056503,1316.8555269241333,1711.4507465362549,-0.05322539061307907,1400.5716469287872,1742.6511602401733,-0.008054469712078571,1464.1706743240356,1733.6097116470337,0.0003484330081846565,1474.4430656433105,1785.4505643844604,-0.13649505376815796,1392.835685491562,1801.4959650039673,-0.07118832319974899,1456.4846906661987,1819.8114776611328,-0.028825104236602783,1513.9454333782196,1805.215048789978,-0.014604311436414719
H,1297.1277508735657,2020.4094429016113,9.04029633375103e-08,1175.7832503318787,1786.9176750183105,0.04217996075749397,960.2101657390594,1700.8427238464355,0.0575651116669178,763.1216543912888,1749.836139678955,0.06293506175279617,655.1370363235474,1852.6337928771973,0.06170395761728287,834.9868272542953,1609.398302078247,0.023106476292014122,541.6074457168579,1695.5145950317383,0.03195670619606972,383.47001498937607,1751.5701599121094,0.033646360039711,259.6987853050232,1792.798324584961,0.03221942111849785,777.5855630636215,1740.875186920166,-0.003032817505300045,488.3253915309906,1847.6558532714844,0.007413013838231564,314.50892293453217,1911.761100769043,0.00037704050191678107,190.79922258853912,1961.5085906982422,-0.008550938218832016,750.0007213354111,1904.9222946166992,-0.021907808259129524,632.7880704402924,2054.251922607422,-0.0017343946965411305,738.6455079317093,2077.4885330200195,0.005457622464746237,819.2123354673386,2061.0679664611816,0.006019169464707375,747.954686164856,2080.48051071167,-0.03859063610434532,675.3978896141052,2171.355972290039,-0.017768599092960358,769.8486249446869,2194.3264389038086,0.0012269271537661552,844.0395466089249,2184.2106399536133,0.014109767973423004
H,2907.509479522705,2377.387809753418,3.610399232911732e-07,2930.7677507400513,2147.4744987487793,-0.02569645456969738,2763.5331058502197,2007.2291598320007,-0.04336516186594963,2574.015212059021,1994.0131449699402,-0.05380067229270935,2444.520421028137,2032.4568948745728,-0.06423588842153549,2766.3434314727783,2047.2869129180908,-0.07284926623106003,2509.2176055908203,1989.906403541565,-0.09251190721988678,2352.6836585998535,1981.9681916236877,-0.1005619466304779,2229.5608234405518,1973.2394065856934,-0.10470575839281082,2690.939598083496,2188.538652420044,-0.06556998938322067,2412.6275396347046,2123.594274520874,-0.08899099379777908,2232.144455909729,2067.523277282715,-0.09727900475263596,2104.5582389831543,2035.60275888443,-0.10282810777425766,2621.4852046966553,2302.3877029418945,-0.05532226711511612,2417.6350593566895,2168.3381547927856,-0.07435406744480133,2467.305221557617,2113.402603149414,-0.0717526525259018,2539.3095874786377,2114.4934034347534,-0.06600195914506912,2561.6281700134277,2368.6498699188232,-0.045942604541778564,2433.1303453445435,2215.382773399353,-0.059758976101875305,2476.4012145996094,2157.564087867737,-0.057057935744524,2533.2098865509033,2144.191563606262,-0.05237122252583504
I,1591.1591448783875,2045.55703830719,-1.2322977909207111e-06,1364.778920173645,2001.6492176055908,-0.07595860213041306,1169.8526830673218,1905.0396366119385,-0.1312086284160614,1069.0845823287964,1831.2610721588135,-0.18031853437423706,1185.5762221813202,1783.06698513031,-0.2161054164171219,1287.211103439331,1460.5021057128906,-0.09405433386564255,1174.9361371994019,1614.5626411437988,-0.1535530388355255,1226.537964105606,1797.2442455291748,-0.16920873522758484,1286.708907365799,1877.8052015304565,-0.16680322587490082,1442.457632303238,1448.6030950546265,-0.08637239784002304,1329.2022264003754,1659.8844261169434,-0.15850132703781128,1371.0366218090057,1841.0292329788208,-0.17468313872814178,1417.2514429092407,1902.5818967819214,-0.17247584462165833,1596.2952253818512,1492.63037109375,-0.08575256913900375,1475.5940515995026,1629.0343942642212,-0.16522832214832306,1473.4812812805176,1818.1142292022705,-0.1689225435256958,1502.1604657173157,1919.4188041687012,-0.14821802079677582,1729.942025899887,1546.8483543395996,-0.08947896212339401,1706.13751745224,1347.1793718338013,-0.13601982593536377,1689.2841811180115,1190.1941766738892,-0.14086174964904785,1681.0122828483582,1049.5976243019104,-0.1305941492319107
I,1633.53178024292,2058.5896463394165,-1.2072208619429148e-06,1404.0479815006256,2018.9126634597778,-0.07888270169496536,1205.5748190879822,1920.040340423584,-0.13735662400722504,1106.0928976535797,1848.6590204238892,-0.1886911541223526,1226.4065709114075,1800.4687719345093,-0.2268553227186203,1325.9359366893768,1463.5236501693726,-0.10345319658517838,1202.2682247161865,1629.1573810577393,-0.16645042598247528,1258.887636423111,1814.9035215377808,-0.1858251988887787,1322.719164133072,1893.9318256378174,-0.18684907257556915,1482.4274189472198,1455.9267206192017,-0.09524131566286087,1357.5085351467133,1670.9315881729126,-0.17022772133350372,1405.9578466415405,1853.433702468872,-0.1870911568403244,1458.6386868953705,1915.3926372528076,-0.18613801896572113,1636.70582985878,1505.1596698760986,-0.09412408620119095,1508.8369903564453,1642.071762084961,-0.17330756783485413,1505.78489112854,1830.7752666473389,-0.17527373135089874,1536.702250957489,1932.8400259017944,-0.15473103523254395,1770.241274356842,1565.0058727264404,-0.09791308641433716,1736.8066005706787,1367.5784435272217,-0.14584489166736603,1713.2994253635406,1209.532199382782,-0.15177614986896515,1702.6609525680542,1067.279854774475,-0.14281567931175232
I,585.2168798446655,1001.1126445531845,-1.2022730970784323e-06,502.2992491722107,998.5505101680756,-0.04734020307660103,408.6916744709015,955.2633757591248,-0.07838993519544601,366.43917113542557,898.4371545314789,-0.11550980061292648,406.93773329257965,855.7019965648651,-0.14135707914829254,386.29353046417236,813.3049261569977,-0.01633429527282715,350.11859983205795,773.2513304948807,-0.0850452184677124,383.7568759918213,840.076419711113,-0.11478009074926376,411.7806404829025,884.9190590381622,-0.11867674440145493,440.85587561130524,788.1290118694305,-0.02215791493654251,408.18294882774353,751.4289394617081,-0.11214929819107056,441.98253750801086,841.7096879482269,-0.13884267210960388,462.77497708797455,901.3548692464828,-0.130585715174675,501.55265629291534,773.1505085229874,-0.03999657556414604,472.878634929657,757.6663845777512,-0.13501551747322083,493.331640958786,850.758141875267,-0.1457732617855072,508.2010477781296,914.8840169906616,-0.11858545243740082,560.4818165302277,761.8870722055435,-0.060341402888298035,537.6183539628983,668.4285233020782,-0.10897809267044067,537.1863842010498,603.8173032999039,-0.1206837072968483,534.6617102622986,544.7385299801826,-0.11399183422327042
I,976.6564965248108,1657.4580669403076,-1.2798564057447948e-06,727.9142141342163,1541.4435863494873,-0.04627840593457222,521.2393403053284,1293.8504219055176,-0.07356493920087814,450.65221190452576,1062.2292757034302,-0.10613501816987991,589.4789099693298,913.0366444587708,-0.12671418488025665,705.2708268165588,1023.2455730438232,-0.0018303606193512678,656.387209892273,848.0262160301208,-0.07733054459095001,665.3043031692505,1038.310170173645,-0.11434560269117355,684.715211391449,1171.08154296875,-0.12138350307941437,854.1557192802429,1024.5808362960815,-0.005018595606088638,805.5275678634644,857.0483922958374,-0.10135739296674728,818.828284740448,1094.8400497436523,-0.12889979779720306,836.3986015319824,1264.2884254455566,-0.11728204041719437,1004.9099922180176,1042.6493883132935,-0.021180059760808945,957.9996466636658,920.9523797035217,-0.10774058103561401,948.3102560043335,1166.8174266815186,-0.1024792268872261,949.9478936195374,1351.1674404144287,-0.06412775069475174,1157.5343608856201,1065.4443502426147,-0.04170290380716324,1131.6391229629517,823.0917453765869,-0.07878389954566956,1117.986559867859,662.642776966095,-0.07883413136005402,1107.010006904602,514.6816372871399,-0.06347054988145828
I,976.6356348991394,1686.3232851028442,-1.3169866406315123e-06,727.2171378135681,1564.134120941162,-0.04380480945110321,525.7512927055359,1312.6778602600098,-0.07020371407270432,458.08687806129456,1083.3996534347534,-0.10240150988101959,593.4576988220215,936.0467195510864,-0.12291906028985977,707.7562808990479,1044.5276498794556,-0.003452559234574437,656.0207009315491,867.3930168151855,-0.07906998693943024,661.3296270370483,1060.5432987213135,-0.11539804935455322,678.4521341323853,1194.4336891174316,-0.12186388671398163,857.6458096504211,1048.858642578125,-0.008049638010561466,811.1230134963989,882.2535872459412,-0.1043185144662857,818.2039260864258,1122.1519708633423,-0.13089433312416077,833.5926532745361,1291.1345958709717,-0.1188877671957016,1008.9210271835327,1068.9517259597778,-0.025222105905413628,962.948203086853,950.4669904708862,-0.11186631768941879,946.9239711761475,1196.2463855743408,-0.10643146187067032,945.1429843902588,1378.4641027450562,-0.06830606609582901,1160.8322858810425,1093.0531024932861,-0.04651782661676407,1139.0559673309326,848.4635353088379,-0.08385886996984482,1123.9149570465088,686.8850588798523,-0.08383600413799286,1111.373782157898,537.7541184425354,-0.06854527443647385
I,1380.6560776233673,1805.3665943145752,-4.1194027744495543e-07,1245.9618165493011,1800.6521005630493,-0.018453454598784447,1117.6443285942078,1720.9552764892578,-0.02920376881957054,1087.3674674034119,1603.1718530654907,-0.04195961356163025,1157.1673092842102,1517.9214305877686,-0.048632360994815826,1096.324199438095,1588.6976432800293,0.0013798830332234502,1028.505389213562,1495.5359916687012,-0.023342309519648552,1075.7021470069885,1564.8922519683838,-0.037701092660427094,1115.6589210033417,1609.2961654663086,-0.044863659888505936,1167.2414016723633,1534.8113098144531,-0.001197212259285152,1105.0116963386536,1436.0796308517456,-0.03203561156988144,1135.5773692131042,1522.4627294540405,-0.0432223305106163,1162.1409044265747,1576.3355512619019,-0.044096820056438446,1249.0627419948578,1497.407509803772,-0.008897678926587105,1189.4812831878662,1394.6748447418213,-0.03731350600719452,1201.3926923274994,1492.5301084518433,-0.03514043614268303,1225.0009746551514,1571.765079498291,-0.025959167629480362,1335.968112230301,1474.0601329803467,-0.018918141722679138,1331.0798478126526,1350.8264446258545,-0.035956040024757385,1317.582392692566,1270.571496963501,-0.0419074110686779,1296.6987054347992,1191.8930373191833,-0.04359079524874687
I,2476.31046295166,2001.7816796302795,-4.850807044931571e-07,2299.8293781280518,1924.9504880905151,-0.014861291274428368,2171.3363885879517,1802.8981127738953,-0.02869885414838791,2198.1363916397095,1671.9379949569702,-0.04627960920333862,2343.896369934082,1635.0148191452026,-0.06064142659306526,2192.347812652588,1621.2470083236694,-0.0025273249484598637,2148.5919427871704,1544.7297134399414,-0.0334906242787838,2180.747594833374,1650.3995175361633,-0.052993178367614746,2219.2177391052246,1733.1205039024353,-0.05985381454229355,2297.5758361816406,1588.4665660858154,-0.00794582162052393,2267.138328552246,1502.6724524497986,-0.04236139729619026,2298.0050468444824,1628.9064378738403,-0.05525563284754753,2324.8876190185547,1722.7639207839966,-0.055567219853401184,2405.6792736053467,1570.2688369750977,-0.018020832911133766,2391.5342903137207,1485.8248677253723,-0.05210305377840996,2396.571192741394,1627.9979810714722,-0.05449859797954559,2407.729368209839,1745.9767227172852,-0.04397404193878174,2507.8819942474365,1562.8705072402954,-0.029507113620638847,2511.2455701828003,1391.6992621421814,-0.04455883055925369,2511.7333602905273,1275.6521825790405,-0.04587005451321602,2509.678988456726,1171.3278827667236,-0.042061250656843185
I,1913.6605854034424,2843.6972694396973,-5.394308573158924e-07,1771.0666036605835,2811.8672103881836,-0.02465210109949112,1634.4793882369995,2696.3185844421387,-0.03788215294480324,1567.514310836792,2570.757465362549,-0.05148598551750183,1615.2544384002686,2462.725456237793,-0.05759499967098236,1648.32528591156,2529.623073577881,-0.007262626197189093,1628.9976139068604,2448.0474700927734,-0.039015792310237885,1680.9922485351562,2559.755298614502,-0.051936354488134384,1718.145718574524,2651.177444458008,-0.05375218391418457,1742.2937450408936,2500.0795555114746,-0.00605253130197525,1716.935523033142,2406.052780151367,-0.04606379568576813,1756.4510192871094,2554.6351432800293,-0.05535071715712547,1781.7084159851074,2656.924633026123,-0.0503288097679615,1842.2854585647583,2490.764717102051,-0.01066390611231327,1825.71888256073,2407.820457458496,-0.05049918591976166,1835.545337677002,2545.9730186462402,-0.048049021512269974,1844.5125160217285,2648.6019973754883,-0.032979946583509445,1945.7646188735962,2498.4326934814453,-0.017072169110178947,1962.2725381851196,2365.9456100463867,-0.03934256359934807,1986.6267385482788,2282.5396842956543,-0.043047286570072174,2003.7956399917603,2203.008602142334,-0.0394899919629097
